Open Datetime,Close Datetime,Symbol,Side,Volume,Exec Count,Entry Price,Exit Price,Gross P&L,Gross P&L (%),Shared,Notes,Tags,Gross P&L (t),Position MFE,Position MAE,Price MFE,Price MAE,Position MFE Datetime,Position MAE Datetime,Price MFE Datetime,Price MAE Datetime
2026-02-02 09:49:05,2026-02-02 09:49:11,FUSE,L,1400,2,3.37,3.42,35.00,1.48,false,,Paper Trading,,35.00,0.00,0.13,-0.09,2026-02-02 09:49:00,,2026-02-02 09:49:00,2026-02-02 09:49:00
2026-02-17 09:37:43,2026-02-17 09:37:55,ATOM,L,1400,3,5.05,5.08,17.50,0.50,false,,Paper Trading,,17.50,0.00,0.0762,-0.2199,2026-02-17 09:37:00,,2026-02-17 09:37:00,2026-02-17 09:37:00
2026-01-12 09:39:02,2026-01-12 09:41:02,BDSX,L,2600,5,7.52,7.48,26.00,0.27,false,,Paper Trading,,35.10,-78.65,0.01,-0.27,2026-01-12 09:40:00,2026-01-12 09:40:00,2026-01-12 09:39:02,2026-01-12 09:40:00
2026-01-29 10:06:15,2026-01-29 10:06:23,FEED,L,800,2,4.17,4.22,20.00,1.20,false,,Paper Trading,,20.00,0.00,0.08,-0.18,2026-01-29 10:06:00,,2026-01-29 10:06:00,2026-01-29 10:06:00
2026-01-29 09:57:12,2026-01-29 09:57:24,FEED,L,1000,2,3.92,3.97,25.00,1.28,false,,Paper Trading,,25.00,0.00,0.27,-0.2,2026-01-29 09:57:00,,2026-01-29 09:57:00,2026-01-29 09:57:00
2026-01-12 09:56:17,2026-01-12 09:56:50,BDSX,L,600,2,8.63,8.68,15.00,0.58,false,,Paper Trading,,15.00,0.00,0.15,-0.06,2026-01-12 09:56:00,,2026-01-12 09:56:00,2026-01-12 09:56:00
2026-01-26 10:21:15,2026-01-26 10:21:22,NAMM,L,800,2,5.43,5.48,20.00,0.92,false,,Paper Trading,,20.00,0.00,0.0999,-0.1,2026-01-26 10:21:00,,2026-01-26 10:21:00,2026-01-26 10:21:00
2026-01-13 10:26:13,2026-01-13 10:26:47,XAIR,L,1200,3,2.04,2.12,30.00,2.45,false,,Paper Trading,,30.00,0.00,0.12,-0.03,2026-01-13 10:26:00,,2026-01-13 10:26:00,2026-01-13 10:26:00
2026-01-29 11:41:13,2026-01-29 11:41:27,FEED,L,1200,2,4.38,4.43,30.00,1.14,false,,Paper Trading,,30.00,0.00,0.17,-0.0599,2026-01-29 11:41:00,,2026-01-29 11:41:00,2026-01-29 11:41:00
2026-01-29 08:04:52,2026-01-29 08:05:01,GCTK,L,800,2,5.5,5.55,20.00,0.91,false,,Paper Trading,,,,,,,,,
2026-02-25 12:49:24,2026-02-25 12:51:45,LRMR,L,800,2,5.82,5.87,20.00,0.86,false,,Paper Trading,,20.00,-8.00,0.05,-0.02,2026-02-25 12:51:45,2026-02-25 12:50:00,2026-02-25 12:51:45,2026-02-25 12:50:00
2026-02-24 09:48:30,2026-02-24 09:49:02,LRMR,L,2000,3,3.94,3.98,25.00,0.63,false,,Paper Trading,,25.00,0.00,0.04,0.0,2026-02-24 09:49:02,,2026-02-24 09:49:02,2026-02-24 09:48:30
2026-04-14 10:44:02,2026-04-14 10:49:36,SNAL,L,3000,44,1.61,1.41,2.81,0.12,false,,Paper Trading,,14.35,0.00,0.02,-0.2,2026-04-14 10:46:00,,2026-04-14 10:45:00,2026-04-14 10:49:36
2026-01-20 13:37:25,2026-01-20 13:37:39,SEGG,L,1200,3,3.82,3.84,15.00,0.65,false,,Paper Trading,,15.00,0.00,0.065,-0.1299,2026-01-20 13:37:00,,2026-01-20 13:37:00,2026-01-20 13:37:00
2026-01-05 12:58:14,2026-01-05 13:03:38,INBS,L,1200,4,14.16,14.13,48.00,0.56,false,,Paper Trading,,69.00,-291.00,0.0,-0.61,2026-01-05 13:02:00,2026-01-05 13:01:00,2026-01-05 12:58:14,2026-01-05 13:01:00
2026-05-19 16:09:21,2026-05-19 16:15:26,CODX,L,2200,13,2.21,2.23,17.55,0.72,false,,Paper Trading,,,,,,,,,
2026-01-13 12:17:03,2026-01-13 12:19:12,XAIR,L,2600,6,2.37,2.4,20.58,0.67,false,,Paper Trading,,20.58,-8.67,0.03,0.0,2026-01-13 12:19:12,2026-01-13 12:18:00,2026-01-13 12:19:12,2026-01-13 12:17:03
2026-01-13 14:58:14,2026-01-13 14:59:00,ATON,L,1800,6,2.63,2.64,17.10,0.72,false,,Paper Trading,,17.10,0.00,0.01,-0.03,2026-01-13 14:59:00,,2026-01-13 14:59:00,2026-01-13 14:58:14
2026-04-10 13:55:56,2026-04-10 13:57:07,RAYA,L,2400,14,0.9877,0.9919,3.80,0.32,false,,Paper Trading,,9.06,-2.94,0.0123,-0.0077,2026-04-10 13:56:00,2026-04-10 13:56:00,2026-04-10 13:56:00,2026-04-10 13:56:00
2026-01-13 15:13:48,2026-01-13 15:14:24,ATON,L,2000,3,2.92,2.98,41.82,1.43,false,,Paper Trading,,41.82,0.00,0.06,0.0,2026-01-13 15:14:24,,2026-01-13 15:14:24,2026-01-13 15:13:48
2026-02-09 09:37:55,2026-02-09 09:43:05,UOKA,L,400,3,3.35,3.85,92.00,13.73,false,,Paper Trading,,92.00,-2.00,0.5,-0.01,2026-02-09 09:43:05,2026-02-09 09:38:00,2026-02-09 09:43:05,2026-02-09 09:38:00
2026-01-08 12:58:14,2026-01-08 12:58:18,FLYX,L,2200,2,6.57,6.61,44.00,0.61,false,,Paper Trading,,44.00,0.00,0.08,-0.0592,2026-01-08 12:58:00,,2026-01-08 12:58:00,2026-01-08 12:58:00
2026-03-31 15:26:12,2026-03-31 15:29:19,ELAB,L,2800,15,5.56,5.5,11.12,0.14,false,,Paper Trading,,51.51,-172.63,0.0,-0.2,2026-03-31 15:27:00,2026-03-31 15:27:00,2026-03-31 15:26:12,2026-03-31 15:27:00
2026-04-30 15:42:06,2026-04-30 15:42:39,SKLZ,L,1000,12,8.14,8.21,22.50,0.55,false,,Paper Trading,,22.50,0.00,0.15,-0.06,2026-04-30 15:42:00,,2026-04-30 15:42:00,2026-04-30 15:42:00
2026-01-27 10:30:55,2026-01-27 10:31:05,HIND,L,2400,2,3.47,3.48,12.00,0.29,false,,Paper Trading,,12.00,0.00,0.01,0.0,2026-01-27 10:31:05,,2026-01-27 10:31:05,2026-01-27 10:30:55
2026-03-02 11:41:12,2026-03-02 11:41:22,XWEL,L,2600,2,1.75,1.76,13.00,0.57,false,,Paper Trading,,13.00,0.00,0.06,-0.03,2026-03-02 11:41:00,,2026-03-02 11:41:00,2026-03-02 11:41:00
2026-04-06 15:58:31,2026-04-06 15:59:26,AIXI,L,3600,27,0.8065,0.7943,1.53,0.11,false,,Paper Trading,,1.53,0.00,0.0036,-0.0166,2026-04-06 15:59:26,,2026-04-06 15:58:31,2026-04-06 15:58:31
2026-01-16 12:33:24,2026-01-16 12:34:38,VERO,L,1800,3,10.57,10.58,13.50,0.14,false,,Paper Trading,,13.50,-4.50,0.01,-0.01,2026-01-16 12:34:38,2026-01-16 12:33:24,2026-01-16 12:34:38,2026-01-16 12:33:24
2026-05-22 15:01:39,2026-05-22 15:04:52,PCLA,L,2000,14,7.07,6.78,28.15,0.40,false,,Paper Trading,,126.57,-293.33,0.15,-0.36,2026-05-22 15:03:00,2026-05-22 15:03:00,2026-05-22 15:02:00,2026-05-22 15:03:00
2026-03-09 16:29:12,2026-03-09 16:31:08,BIYA,L,1800,5,2.65,2.57,23.63,0.99,false,,Paper Trading,,,,,,,,,
2026-01-13 11:02:43,2026-01-13 11:03:05,EVTV,L,2000,2,3.67,3.69,20.00,0.54,false,,Paper Trading,,20.00,0.00,0.02,0.0,2026-01-13 11:03:05,,2026-01-13 11:03:05,2026-01-13 11:02:43
2026-03-30 10:58:34,2026-03-30 10:59:18,ASTC,L,2200,3,5.82,5.84,22.00,0.34,false,,Paper Trading,,22.00,0.00,0.02,0.0,2026-03-30 10:59:18,,2026-03-30 10:59:18,2026-03-30 10:58:34
2026-01-13 08:37:52,2026-01-13 08:37:58,AHMA,L,600,2,13.2,13.24,12.00,0.30,false,,Paper Trading,,,,,,,,,
2026-03-20 15:37:31,2026-03-20 15:38:06,ANNA,L,1800,4,7.43,7.43,18.00,0.27,false,,Paper Trading,,45.00,0.00,0.05,-0.02,2026-03-20 15:37:31,,2026-03-20 15:37:31,2026-03-20 15:38:06
2026-01-08 13:58:01,2026-01-08 14:00:46,FLYX,L,1400,4,7.11,7.05,14.00,0.28,false,,Paper Trading,,14.00,-87.50,0.0,-0.21,2026-01-08 14:00:46,2026-01-08 13:59:00,2026-01-08 13:58:01,2026-01-08 13:59:00
2026-01-29 07:32:38,2026-01-29 07:33:28,DCX,L,1400,3,5.15,5.11,14.00,0.39,false,,Paper Trading,,,,,,,,,
2026-02-26 08:43:43,2026-02-26 08:45:35,BGL,L,2600,3,2.64,2.62,13.00,0.38,false,,Paper Trading,,,,,,,,,
2026-02-27 13:36:14,2026-02-27 13:37:33,CDIO,L,1800,3,6.76,6.77,12.00,0.20,false,,Paper Trading,,12.00,-6.00,0.01,-0.01,2026-02-27 13:37:33,2026-02-27 13:36:14,2026-02-27 13:37:33,2026-02-27 13:36:14
2026-02-12 09:23:45,2026-02-12 09:23:51,PMI,L,1400,2,2.3,2.32,14.00,0.87,false,,Paper Trading,,,,,,,,,
2026-01-13 13:17:39,2026-01-13 13:20:33,XAIR,L,1800,4,2.39,2.37,7.20,0.33,false,,Paper Trading,,7.20,-118.80,0.0,-0.16,2026-01-13 13:18:00,2026-01-13 13:18:00,2026-01-13 13:17:39,2026-01-13 13:18:00
2026-02-11 10:49:47,2026-02-11 10:50:01,QVCGP,L,1000,3,6.48,6.47,20.00,0.62,false,,Paper Trading,,20.00,-25.00,0.0,-0.1,2026-02-11 10:50:01,2026-02-11 10:49:47,2026-02-11 10:49:47,2026-02-11 10:49:47
2026-02-17 08:36:13,2026-02-17 08:36:30,OBAI,L,800,2,7.04,7.08,16.00,0.57,false,,Paper Trading,,,,,,,,,
2026-02-10 09:54:50,2026-02-10 09:55:45,VELO,L,1200,2,14.82,14.86,24.00,0.27,false,,Paper Trading,,24.00,0.00,0.04,0.0,2026-02-10 09:55:45,,2026-02-10 09:55:45,2026-02-10 09:54:50
2026-02-24 09:33:25,2026-02-24 09:34:50,LRMR,L,2000,4,3.78,3.77,10.00,0.26,false,,Paper Trading,,10.00,-15.00,0.0,-0.03,2026-02-24 09:34:50,2026-02-24 09:33:25,2026-02-24 09:33:25,2026-02-24 09:33:25
2026-04-07 11:06:09,2026-04-07 11:14:07,AIXI,L,1600,13,1.73,1.73,16.00,1.16,false,,Paper Trading,,16.01,0.00,0.03,-0.05,2026-04-07 11:07:00,,2026-04-07 11:06:09,2026-04-07 11:12:00
2026-01-27 10:50:38,2026-01-27 10:50:47,GITS,L,1000,2,5.3,5.34,20.00,0.75,false,,Paper Trading,,20.00,0.00,0.1,-0.24,2026-01-27 10:50:00,,2026-01-27 10:50:00,2026-01-27 10:50:00
2026-04-28 07:25:26,2026-04-28 07:26:51,SKYQ,L,1000,4,7.58,7.65,40.00,1.06,false,,Paper Trading,,,,,,,,,
2026-01-16 11:20:05,2026-01-16 11:20:11,VERO,L,1600,2,11.78,11.81,24.00,0.25,false,,Paper Trading,,24.00,0.00,0.32,-0.15,2026-01-16 11:20:00,,2026-01-16 11:20:00,2026-01-16 11:20:00
2026-01-29 09:53:28,2026-01-29 09:53:44,FEED,L,400,2,4.17,4.55,76.00,9.11,false,,Paper Trading,,76.00,0.00,0.38,-0.2899,2026-01-29 09:53:00,,2026-01-29 09:53:00,2026-01-29 09:53:00
2026-01-12 15:27:42,2026-01-12 15:28:04,EVTV,L,1000,2,1.96,2.03,35.00,3.57,false,,Paper Trading,,35.00,0.00,0.07,0.0,2026-01-12 15:28:04,,2026-01-12 15:28:04,2026-01-12 15:27:42
2026-01-12 09:55:07,2026-01-12 09:55:24,BDSX,L,600,4,8.58,8.66,10.50,0.41,false,,Paper Trading,,10.50,0.00,0.1,-0.05,2026-01-12 09:55:00,,2026-01-12 09:55:00,2026-01-12 09:55:00
2026-05-20 13:47:21,2026-05-20 13:48:02,MLGO,L,800,5,6.73,6.78,14.00,0.52,false,,Paper Trading,,14.00,0.00,0.05,0.0,2026-05-20 13:48:02,,2026-05-20 13:48:02,2026-05-20 13:47:21
2026-01-14 10:11:48,2026-01-14 10:12:22,BNAI,L,1000,3,6.42,6.49,35.00,1.09,false,,Paper Trading,,35.00,0.00,0.07,0.0,2026-01-14 10:12:22,,2026-01-14 10:12:22,2026-01-14 10:11:48
2026-04-30 13:38:11,2026-04-30 13:39:16,HCAI,L,1000,11,10.7,10.73,34.81,0.65,false,,Paper Trading,,34.81,0.00,0.07,0.0,2026-04-30 13:39:16,,2026-04-30 13:39:16,2026-04-30 13:38:11
2026-02-25 10:21:14,2026-02-25 10:21:48,LRMR,L,2000,3,5.39,5.44,25.02,0.46,false,,Paper Trading,,25.02,0.00,0.08,-0.09,2026-02-25 10:21:00,,2026-02-25 10:21:00,2026-02-25 10:21:00
2026-01-22 12:51:19,2026-01-22 12:54:19,NAMM,L,2600,3,4.35,4.35,13.00,0.23,false,,Paper Trading,,13.00,-221.13,0.02,-0.1701,2026-01-22 12:54:19,2026-01-22 12:52:00,2026-01-22 12:54:19,2026-01-22 12:52:00
2026-04-10 12:25:52,2026-04-10 12:26:45,SKYQ,L,400,11,10.5,10.75,34.12,1.62,false,,Paper Trading,,34.12,-1.00,0.25,-0.01,2026-04-10 12:26:45,2026-04-10 12:25:52,2026-04-10 12:26:45,2026-04-10 12:25:52
2026-01-08 11:52:36,2026-01-08 11:54:06,FLYX,L,2000,3,6.85,6.85,14.99,0.22,false,,Paper Trading,,55.01,-0.21,0.08,-0.0304,2026-01-08 11:53:00,2026-01-08 11:53:00,2026-01-08 11:53:00,2026-01-08 11:53:00
2026-05-12 10:19:52,2026-05-12 10:27:48,ERNA,L,2800,41,14.3,12.5,17.24,0.09,false,,Paper Trading,,152.77,-286.24,0.5,-1.8,2026-05-12 10:23:00,2026-05-12 10:25:00,2026-05-12 10:24:00,2026-05-12 10:27:48
2026-01-13 10:35:00,2026-01-13 10:35:35,XAIR,L,1400,5,2.37,2.37,6.05,0.36,false,,Paper Trading,,6.05,0.00,0.01,-0.06,2026-01-13 10:35:00,,2026-01-13 10:35:00,2026-01-13 10:35:00
2026-02-25 10:23:23,2026-02-25 10:24:41,LRMR,L,2400,5,5.3,5.3,7.90,0.12,false,,Paper Trading,,7.90,0.00,0.0,-0.04,2026-02-25 10:24:41,,2026-02-25 10:23:23,2026-02-25 10:24:41
2026-01-20 13:40:01,2026-01-20 13:40:19,SEGG,L,1200,5,3.86,3.88,9.75,0.42,false,,Paper Trading,,9.75,0.00,0.0599,-0.01,2026-01-20 13:40:00,,2026-01-20 13:40:00,2026-01-20 13:40:00
2026-04-24 08:04:48,2026-04-24 08:09:48,SCNI,L,2600,17,0.99,0.9101,2.54,0.20,false,,Paper Trading,,,,,,,,,
2026-06-16 08:55:37,2026-06-16 08:56:08,SUGP,L,2000,3,2.46,2.46,5.00,0.20,false,,Paper Trading,,,,,,,,,
2026-05-18 14:12:07,2026-05-18 14:17:20,GOVX,L,1400,8,2.57,2.66,13.18,0.73,false,,Paper Trading,,21.85,-15.75,0.11,-0.02,2026-05-18 14:13:00,2026-05-18 14:16:00,2026-05-18 14:16:00,2026-05-18 14:13:00
2026-02-13 12:17:26,2026-02-13 12:18:17,MLEC,L,400,3,10.35,10.45,30.00,1.45,false,,Paper Trading,,30.00,-10.00,0.1,-0.1,2026-02-13 12:18:17,2026-02-13 12:17:26,2026-02-13 12:18:17,2026-02-13 12:17:26
2026-03-23 15:35:52,2026-03-23 15:36:50,UGRO,L,1800,5,6.82,6.74,10.80,0.18,false,,Paper Trading,,10.80,-10.80,0.0,-0.16,2026-03-23 15:36:50,2026-03-23 15:35:52,2026-03-23 15:35:52,2026-03-23 15:36:50
2026-02-11 10:52:33,2026-02-11 10:52:55,QVCGP,L,1800,3,6.94,6.9,18.00,0.29,false,,Paper Trading,,18.00,0.00,0.06,-0.25,2026-02-11 10:52:00,,2026-02-11 10:52:00,2026-02-11 10:52:00
2026-02-13 09:11:18,2026-02-13 09:11:31,MLEC,L,1000,2,12.24,12.3,30.00,0.49,false,,Paper Trading,,,,,,,,,
2026-01-13 10:45:39,2026-01-13 10:46:08,XAIR,L,1200,2,2.29,2.32,18.00,1.31,false,,Paper Trading,,18.00,0.00,0.03,0.0,2026-01-13 10:46:08,,2026-01-13 10:46:08,2026-01-13 10:45:39
2026-02-13 09:55:05,2026-02-13 09:55:15,CRSR,L,1000,2,7.44,7.5,30.00,0.81,false,,Paper Trading,,30.00,0.00,0.11,-0.05,2026-02-13 09:55:00,,2026-02-13 09:55:00,2026-02-13 09:55:00
2026-02-11 09:31:01,2026-02-11 09:31:13,ELAB,L,1000,2,2.2,2.23,15.00,1.36,false,,Paper Trading,,15.00,0.00,0.05,-0.04,2026-02-11 09:31:00,,2026-02-11 09:31:00,2026-02-11 09:31:00
2026-03-24 12:00:57,2026-03-24 12:05:36,ANNA,L,2800,6,8.39,8.29,16.80,0.14,false,,Paper Trading,,114.80,-193.20,0.0,-0.2799,2026-03-24 12:04:00,2026-03-24 12:02:00,2026-03-24 12:00:57,2026-03-24 12:01:00
2026-06-04 12:12:05,2026-06-04 12:12:08,VERU,L,1000,2,4.75,4.78,15.00,0.63,false,,Paper Trading,,15.00,0.00,0.41,-0.03,2026-06-04 12:12:00,,2026-06-04 12:12:00,2026-06-04 12:12:00
2026-01-27 08:10:21,2026-01-27 08:11:07,HIND,L,1000,3,6.35,6.17,30.00,0.94,false,,Paper Trading,,,,,,,,,
2026-02-10 09:40:19,2026-02-10 09:41:57,SMX,L,1200,3,18.19,18.0,18.00,0.16,false,,Paper Trading,,18.00,-132.00,0.0,-0.44,2026-02-10 09:41:57,2026-02-10 09:40:19,2026-02-10 09:40:19,2026-02-10 09:40:19
2026-01-15 09:31:59,2026-01-15 09:32:56,EVTV,L,1200,2,3.09,3.12,18.00,0.97,false,,Paper Trading,,18.00,0.00,0.03,0.0,2026-01-15 09:32:56,,2026-01-15 09:32:56,2026-01-15 09:31:59
2026-02-26 08:38:08,2026-02-26 08:41:53,BGL,L,800,3,2.46,2.49,12.00,1.22,false,,Paper Trading,,,,,,,,,
2026-02-05 13:06:44,2026-02-05 13:28:21,RNAZ,L,1400,2,10.61,10.64,21.00,0.28,false,,Paper Trading,,28.00,-126.00,0.04,-0.18,2026-02-05 13:07:00,2026-02-05 13:09:00,2026-02-05 13:07:00,2026-02-05 13:09:00
2026-01-28 12:37:08,2026-01-28 12:38:10,FEED,L,800,2,2.72,2.75,12.00,1.10,false,,Paper Trading,,12.00,0.00,0.03,0.0,2026-01-28 12:38:10,,2026-01-28 12:38:10,2026-01-28 12:37:08
2026-02-02 09:36:40,2026-02-02 09:37:00,FUSE,L,1200,2,2.6,2.63,18.00,1.15,false,,Paper Trading,,18.00,0.00,0.03,0.0,2026-02-02 09:37:00,,2026-02-02 09:37:00,2026-02-02 09:36:40
2026-04-10 10:05:48,2026-04-10 10:08:21,SQFT,L,1400,15,4.02,3.97,6.99,0.25,false,,Paper Trading,,14.00,-49.00,0.0,-0.1,2026-04-10 10:07:00,2026-04-10 10:07:00,2026-04-10 10:05:48,2026-04-10 10:06:00
2026-03-19 07:22:18,2026-03-19 07:23:26,CHNR,L,400,3,4.79,5.1,58.00,6.05,false,,Paper Trading,,,,,,,,,
2026-02-20 09:34:23,2026-02-20 11:01:31,CDIO,L,2800,9,3.38,2.96,3.67,0.08,false,,Paper Trading,,22.00,-227.33,0.0,-0.63,2026-02-20 09:38:00,2026-02-20 10:13:00,2026-02-20 09:34:23,2026-02-20 10:13:00
2026-01-28 11:05:35,2026-01-28 11:07:46,FEED,L,1800,6,2.49,2.43,9.90,0.44,false,,Paper Trading,,50.31,-84.60,0.0,-0.16,2026-01-28 11:06:00,2026-01-28 11:06:00,2026-01-28 11:05:35,2026-01-28 11:06:00
2026-01-08 12:46:45,2026-01-08 12:47:03,FLYX,L,2000,3,6.92,6.95,25.00,0.36,false,,Paper Trading,,25.00,0.00,0.03,0.0,2026-01-08 12:47:03,,2026-01-08 12:47:03,2026-01-08 12:46:45
2026-01-28 12:33:16,2026-01-28 12:34:26,FEED,L,800,5,2.57,2.56,18.00,1.75,false,,Paper Trading,,18.00,-4.00,0.0,-0.06,2026-01-28 12:34:26,2026-01-28 12:33:16,2026-01-28 12:33:16,2026-01-28 12:33:16
2026-03-09 11:01:21,2026-03-09 11:02:03,TURB,L,400,2,5.82,6.08,52.00,4.47,false,,Paper Trading,,52.00,0.00,0.26,0.0,2026-03-09 11:02:03,,2026-03-09 11:02:03,2026-03-09 11:01:21
2026-01-14 10:01:08,2026-01-14 10:05:49,BNAI,L,1600,5,5.92,5.68,13.00,0.27,false,,Paper Trading,,161.72,-91.00,0.0,-0.37,2026-01-14 10:03:00,2026-01-14 10:04:00,2026-01-14 10:01:08,2026-01-14 10:03:00
2026-01-22 12:32:37,2026-01-22 12:33:30,NAMM,L,2000,4,4.89,4.94,12.50,0.26,false,,Paper Trading,,12.50,0.00,0.06,-0.03,2026-01-22 12:33:30,,2026-01-22 12:33:30,2026-01-22 12:33:30
2026-01-28 07:33:04,2026-01-28 07:33:08,PDYN,L,1000,3,8.84,8.87,12.50,0.28,false,,Paper Trading,,,,,,,,,
2026-02-13 08:06:46,2026-02-13 08:08:05,MLEC,L,1000,3,7.66,7.5,12.50,0.33,false,,Paper Trading,,,,,,,,,
2026-03-18 16:23:20,2026-03-18 16:23:55,SER,L,800,3,1.91,1.91,10.00,1.31,false,,Paper Trading,,,,,,,,,
2026-01-05 10:11:05,2026-01-05 10:11:20,MNTS,L,1600,3,9.14,9.15,13.33,0.18,false,,Paper Trading,,13.33,0.00,0.1288,-0.07,2026-01-05 10:11:00,,2026-01-05 10:11:00,2026-01-05 10:11:00
2026-01-28 07:10:10,2026-01-28 07:13:33,PDYN,L,1200,5,7.51,7.39,18.75,0.42,false,,Paper Trading,,,,,,,,,
2026-01-20 12:15:45,2026-01-20 12:15:52,SEGG,L,1400,3,3.72,3.75,17.50,0.67,false,,Paper Trading,,17.50,0.00,0.34,-0.01,2026-01-20 12:15:00,,2026-01-20 12:15:00,2026-01-20 12:15:00
2026-02-25 11:49:07,2026-02-25 11:50:50,XWEL,L,2200,5,1.53,1.51,2.77,0.16,false,,Paper Trading,,2.77,-5.48,0.01,-0.02,2026-02-25 11:50:50,2026-02-25 11:49:07,2026-02-25 11:50:50,2026-02-25 11:50:50
2026-03-27 15:32:56,2026-03-27 15:33:18,ARTL,L,1600,2,12.17,12.19,16.00,0.16,false,,Paper Trading,,16.00,0.00,0.02,0.0,2026-03-27 15:33:18,,2026-03-27 15:33:18,2026-03-27 15:32:56
2026-02-25 11:43:22,2026-02-25 11:43:45,XWEL,L,2600,3,1.56,1.57,6.50,0.32,false,,Paper Trading,,6.50,0.00,0.02,-0.06,2026-02-25 11:43:00,,2026-02-25 11:43:00,2026-02-25 11:43:00
2026-04-29 09:13:26,2026-04-29 09:24:14,XTLB,L,800,14,3.66,3.95,16.02,1.09,false,,Paper Trading,,,,,,,,,
2026-02-02 07:52:46,2026-02-02 07:55:50,SWVL,L,1400,4,3.38,3.27,10.50,0.44,false,,Paper Trading,,,,,,,,,
2026-04-01 15:01:17,2026-04-01 15:01:54,ELAB,L,1400,5,9.93,9.97,10.07,0.14,false,,Paper Trading,,10.07,0.00,0.33,-0.1099,2026-04-01 15:01:00,,2026-04-01 15:01:00,2026-04-01 15:01:00
2026-01-29 09:44:22,2026-01-29 09:44:50,FEED,L,2200,2,3.31,3.32,11.00,0.30,false,,Paper Trading,,11.00,0.00,0.13,-0.11,2026-01-29 09:44:00,,2026-01-29 09:44:00,2026-01-29 09:44:00
2026-01-05 08:51:46,2026-01-05 08:52:26,MNTS,L,1000,3,8.85,8.89,22.50,0.51,false,,Paper Trading,,,,,,,,,
2026-02-27 10:29:07,2026-02-27 10:30:10,CDIO,L,2200,2,6.71,6.72,11.00,0.15,false,,Paper Trading,,11.00,0.00,0.01,0.0,2026-02-27 10:30:10,,2026-02-27 10:30:10,2026-02-27 10:29:07
2026-03-12 08:01:19,2026-03-12 08:04:32,POLA,L,2400,4,2.67,2.59,12.57,0.39,false,,Paper Trading,,,,,,,,,
2026-01-13 07:51:06,2026-01-13 07:51:19,AHMA,L,1400,2,10.31,10.33,14.00,0.19,false,,Paper Trading,,,,,,,,,
2026-02-23 10:09:03,2026-02-23 10:11:26,VNDA,L,1800,6,8.53,8.55,7.50,0.10,false,,Paper Trading,,7.50,-51.00,0.02,-0.05,2026-02-23 10:11:26,2026-02-23 10:10:00,2026-02-23 10:11:26,2026-02-23 10:10:00
2026-01-16 11:21:08,2026-01-16 11:21:32,VERO,L,2600,6,12.19,12.09,11.34,0.07,false,,Paper Trading,,11.34,0.00,0.1499,-0.36,2026-01-16 11:21:00,,2026-01-16 11:21:00,2026-01-16 11:21:00
2026-01-28 10:45:29,2026-01-28 10:48:34,FEED,L,2800,5,1.92,1.89,2.50,0.09,false,,Paper Trading,,49.29,-56.00,0.01,-0.08,2026-01-28 10:47:00,2026-01-28 10:47:00,2026-01-28 10:46:00,2026-01-28 10:47:00
2026-02-11 15:21:19,2026-02-11 15:21:31,NCI,L,400,2,2.54,2.75,42.00,8.27,false,,Paper Trading,,42.00,0.00,0.3699,-0.135,2026-02-11 15:21:00,,2026-02-11 15:21:00,2026-02-11 15:21:00
2026-02-17 09:32:17,2026-02-17 09:32:32,ATOM,L,600,2,4.5,4.52,6.00,0.44,false,,Paper Trading,,6.00,0.00,0.22,-0.13,2026-02-17 09:32:00,,2026-02-17 09:32:00,2026-02-17 09:32:00
2026-03-04 08:05:14,2026-03-04 08:06:13,AIFF,L,1200,2,1.01,1.02,6.00,0.99,false,,Paper Trading,,,,,,,,,
2026-02-25 09:45:01,2026-02-25 09:45:27,LRMR,L,800,2,4.39,4.41,8.00,0.46,false,,Paper Trading,,8.00,0.00,0.09,-0.01,2026-02-25 09:45:00,,2026-02-25 09:45:00,2026-02-25 09:45:00
2026-05-18 11:38:13,2026-05-18 11:38:22,HCWB,L,1600,2,1.56,1.57,8.00,0.64,false,,Paper Trading,,8.00,0.00,0.035,-0.04,2026-05-18 11:38:00,,2026-05-18 11:38:00,2026-05-18 11:38:00
2026-02-25 09:56:06,2026-02-25 09:56:18,LRMR,L,1000,2,4.55,4.56,5.00,0.22,false,,Paper Trading,,5.00,0.00,0.11,-0.02,2026-02-25 09:56:00,,2026-02-25 09:56:00,2026-02-25 09:56:00
2026-02-09 10:33:27,2026-02-09 10:34:03,MNTS,L,1000,2,7.33,7.37,20.00,0.55,false,,Paper Trading,,20.00,0.00,0.04,0.0,2026-02-09 10:34:03,,2026-02-09 10:34:03,2026-02-09 10:33:27
2026-01-20 12:17:10,2026-01-20 12:17:18,SEGG,L,1200,2,3.72,3.74,12.00,0.54,false,,Paper Trading,,12.00,0.00,0.1,-0.045,2026-01-20 12:17:00,,2026-01-20 12:17:00,2026-01-20 12:17:00
2026-02-09 09:16:03,2026-02-09 09:18:15,MNTS,L,2800,4,7.62,7.61,7.00,0.07,false,,Paper Trading,,,,,,,,,
2026-02-25 11:06:24,2026-02-25 11:06:34,LRMR,L,2200,2,5.67,5.68,11.00,0.18,false,,Paper Trading,,11.00,0.00,0.0214,-0.06,2026-02-25 11:06:00,,2026-02-25 11:06:00,2026-02-25 11:06:00
